jogo_id,ano,rodada,mandante,visitante,gols_mandante,gols_visitante,resultado
476,2003,40,Fortaleza,Cruzeiro,1,2,V. Visitante
477,2003,40,Figueirense,Paysandu,6,0,V. Mandante
478,2003,40,Vitoria,Goias,3,4,V. Visitante
479,2003,40,Vasco,Internacional,0,1,V. Visitante
480,2003,40,Sao Paulo,Coritiba,1,0,V. Mandante
481,2003,41,Parana,Figueirense,1,1,Empate
482,2003,41,Internacional,Fortaleza,1,1,Empate
483,2003,41,Juventude,Criciuma,3,1,V. Mandante
484,2003,41,Paysandu,Vasco,1,2,V. Visitante
485,2003,41,Sao Paulo,Fluminense,1,0,V. Mandante
486,2003,41,Coritiba,Corinthians,1,0,V. Mandante
487,2003,41,Santos,Vitoria,3,1,V. Mandante
488,2003,41,Cruzeiro,Gremio,3,0,V. Mandante
490,2003,41,Goias,Athletico-PR,4,1,V. Mandante
492,2003,41,Guarani,Sao Caetano,0,1,V. Visitante
489,2003,41,Bahia,Ponte Preta,1,0,V. Mandante
491,2003,41,Flamengo,Atletico-MG,3,2,V. Mandante
493,2003,42,Fluminense,Coritiba,3,2,V. Mandante
494,2003,42,Gremio,Paysandu,2,0,V. Mandante
495,2003,42,Criciuma,Parana,1,2,V. Visitante
496,2003,42,Ponte Preta,Santos,3,4,V. Visitante
497,2003,42,Vasco,Cruzeiro,0,1,V. Visitante
498,2003,42,Fortaleza,Flamengo,4,1,V. Mandante
499,2003,42,Athletico-PR,Sao Paulo,4,3,V. Mandante
500,2003,42,Sao Caetano,Bahia,4,1,V. Mandante
501,2003,42,Figueirense,Juventude,2,1,V. Mandante
502,2003,42,Vitoria,Guarani,0,0,Empate
503,2003,42,Corinthians,Goias,2,0,V. Mandante
504,2003,42,Atletico-MG,Internacional,1,2,V. Visitante
505,2003,43,Figueirense,Internacional,3,2,V. Mandante
506,2003,43,Atletico-MG,Fortaleza,2,0,V. Mandante
507,2003,43,Coritiba,Ponte Preta,1,1,Empate
508,2003,43,Gremio,Vasco,4,3,V. Mandante
509,2003,43,Flamengo,Criciuma,1,0,V. Mandante
510,2003,43,Santos,Fluminense,3,1,V. Mandante
511,2003,43,Parana,Cruzeiro,1,3,V. Visitante
512,2003,43,Sao Caetano,Goias,1,0,V. Mandante
513,2003,43,Bahia,Athletico-PR,0,2,V. Visitante
514,2003,43,Sao Paulo,Vitoria,3,1,V. Mandante
515,2003,43,Guarani,Corinthians,0,1,V. Visitante
516,2003,43,Paysandu,Juventude,3,2,V. Mandante
517,2003,44,Vasco,Figueirense,1,0,V. Mandante
518,2003,44,Juventude,Atletico-MG,1,0,V. Mandante
519,2003,44,Athletico-PR,Guarani,3,1,V. Mandante
520,2003,44,Fluminense,Sao Caetano,2,1,V. Mandante
521,2003,44,Internacional,Flamengo,3,1,V. Mandante
522,2003,44,Goias,Santos,3,0,V. Mandante
523,2003,44,Fortaleza,Parana,5,3,V. Mandante
524,2003,44,Criciuma,Gremio,0,2,V. Visitante
528,2003,44,Cruzeiro,Paysandu,2,1,V. Mandante
525,2003,44,Vitoria,Coritiba,1,0,V. Mandante
526,2003,44,Ponte Preta,Sao Paulo,1,2,V. Visitante
527,2003,44,Corinthians,Bahia,1,2,V. Visitante
529,2003,45,Vitoria,Atletico-MG,0,1,V. Visitante
530,2003,45,Goias,Figueirense,0,3,V. Visitante
531,2003,45,Athletico-PR,Vasco,2,2,Empate
532,2003,45,Corinthians,Parana,1,1,Empate
533,2003,45,Cruzeiro,Fluminense,5,2,V. Mandante
534,2003,45,Guarani,Paysandu,2,1,V. Mandante
535,2003,45,Santos,Gremio,2,2,Empate
536,2003,45,Flamengo,Ponte Preta,1,1,Empate
537,2003,45,Criciuma,Bahia,3,2,V. Mandante
538,2003,45,Fortaleza,Coritiba,2,2,Empate
539,2003,45,Internacional,Sao Paulo,1,1,Empate
540,2003,45,Juventude,Sao Caetano,2,1,V. Mandante
541,2003,46,Parana,Vitoria,2,0,V. Mandante
542,2003,46,Coritiba,Criciuma,2,0,V. Mandante
543,2003,46,Atletico-MG,Goias,3,2,V. Mandante
544,2003,46,Figueirense,Guarani,2,0,V. Mandante
545,2003,46,Sao Caetano,Internacional,5,0,V. Mandante
546,2003,46,Gremio,Corinthians,3,0,V. Mandante
547,2003,46,Ponte Preta,Fortaleza,2,0,V. Mandante
548,2003,46,Bahia,Cruzeiro,0,7,V. Visitante
549,2003,46,Fluminense,Juventude,1,0,V. Mandante
550,2003,46,Paysandu,Athletico-PR,2,2,Empate
551,2003,46,Vasco,Santos,1,1,Empate
552,2003,46,Sao Paulo,Flamengo,1,3,V. Visitante
553,2004,1,Botafogo-RJ,Goias,1,4,V. Visitante
554,2004,1,Figueirense,Internacional,1,0,V. Mandante
555,2004,1,Sao Caetano,Vitoria,1,0,V. Mandante
556,2004,1,Cruzeiro,Juventude,2,1,V. Mandante
557,2004,1,Palmeiras,Atletico-MG,0,0,Empate
558,2004,1,Gremio,Flamengo,0,0,Empate
559,2004,1,Ponte Preta,Corinthians,3,2,V. Mandante
560,2004,1,Parana,Santos,3,2,V. Mandante
561,2004,1,Coritiba,Guarani,1,0,V. Mandante
562,2004,1,Vasco,Criciuma,0,1,V. Visitante
563,2004,1,Paysandu,Fluminense,3,3,Empate
564,2004,1,Sao Paulo,Athletico-PR,1,0,V. Mandante
565,2004,2,Flamengo,Ponte Preta,0,0,Empate
566,2004,2,Goias,Cruzeiro,2,2,Empate
567,2004,2,Juventude,Gremio,1,1,Empate
568,2004,2,Internacional,Palmeiras,1,0,V. Mandante
569,2004,2,Atletico-MG,Vasco,1,1,Empate
570,2004,2,Fluminense,Coritiba,1,1,Empate
571,2004,2,Corinthians,Paysandu,2,1,V. Mandante
572,2004,2,Guarani,Sao Caetano,1,1,Empate
573,2004,2,Athletico-PR,Figueirense,0,3,V. Visitante
574,2004,2,Vitoria,Parana,6,1,V. Mandante
575,2004,2,Criciuma,Sao Paulo,1,1,Empate
576,2004,2,Santos,Botafogo-RJ,2,0,V. Mandante
577,2004,3,Botafogo-RJ,Atletico-MG,2,2,Empate
578,2004,3,Coritiba,Internacional,1,1,Empate
579,2004,3,Paysandu,Athletico-PR,0,3,V. Visitante
580,2004,3,Cruzeiro,Criciuma,2,2,Empate
581,2004,3,Ponte Preta,Goias,2,0,V. Mandante
582,2004,3,Gremio,Corinthians,4,0,V. Mandante
583,2004,3,Figueirense,Santos,2,1,V. Mandante
584,2004,3,Sao Paulo,Fluminense,1,0,V. Mandante
585,2004,3,Parana,Flamengo,2,1,V. Mandante
586,2004,3,Vasco,Guarani,0,1,V. Visitante
587,2004,3,Palmeiras,Vitoria,2,2,Empate
588,2004,3,Sao Caetano,Juventude,1,0,V. Mandante
589,2004,4,Internacional,Paysandu,1,0,V. Mandante
590,2004,4,Criciuma,Botafogo-RJ,1,0,V. Mandante
591,2004,4,Atletico-MG,Ponte Preta,1,2,V. Visitante
592,2004,4,Goias,Gremio,4,0,V. Mandante
593,2004,4,Flamengo,Sao Caetano,1,1,Empate
594,2004,4,Santos,Cruzeiro,1,3,V. Visitante
595,2004,4,Fluminense,Vasco,1,0,V. Mandante
596,2004,4,Corinthians,Palmeiras,0,4,V. Visitante
597,2004,4,Juventude,Parana,4,0,V. Mandante
598,2004,4,Vitoria,Figueirense,3,1,V. Mandante
599,2004,4,Guarani,Sao Paulo,2,3,V. Visitante
600,2004,4,Athletico-PR,Coritiba,1,1,Empate
601,2004,5,Santos,Juventude,2,1,V. Mandante
602,2004,5,Parana,Cruzeiro,2,0,V. Mandante
603,2004,5,Guarani,Athletico-PR,0,0,Empate
604,2004,5,Sao Caetano,Criciuma,5,0,V. Mandante
605,2004,5,Vasco,Gremio,1,1,Empate
606,2004,5,Palmeiras,Ponte Preta,3,0,V. Mandante
607,2004,5,Internacional,Fluminense,0,0,Empate
608,2004,5,Atletico-MG,Corinthians,2,2,Empate
609,2004,5,Botafogo-RJ,Paysandu,2,2,Empate
610,2004,5,Goias,Figueirense,1,0,V. Mandante
611,2004,5,Vitoria,Flamengo,5,1,V. Mandante
612,2004,5,Coritiba,Sao Paulo,1,2,V. Visitante
613,2004,6,Paysandu,Vasco,1,2,V. Visitante
614,2004,6,Athletico-PR,Santos,1,0,V. Mandante
615,2004,6,Cruzeiro,Palmeiras,2,1,V. Mandante
616,2004,6,Flamengo,Internacional,1,2,V. Visitante
617,2004,6,Figueirense,Sao Caetano,1,0,V. Mandante
618,2004,6,Criciuma,Goias,7,2,V. Mandante
619,2004,6,Juventude,Atletico-MG,1,1,Empate
620,2004,6,Ponte Preta,Coritiba,0,0,Empate
621,2004,6,Gremio,Botafogo-RJ,2,2,Empate
622,2004,6,Sao Paulo,Parana,2,2,Empate
623,2004,6,Fluminense,Vitoria,1,0,V. Mandante
624,2004,6,Corinthians,Guarani,1,0,V. Mandante
625,2004,7,Botafogo-RJ,Figueirense,1,1,Empate
626,2004,7,Paysandu,Gremio,1,3,V. Visitante
627,2004,7,Internacional,Goias,1,0,V. Mandante
628,2004,7,Coritiba,Atletico-MG,0,1,V. Visitante
629,2004,7,Santos,Palmeiras,0,4,V. Visitante
630,2004,7,Flamengo,Fluminense,1,2,V. Visitante
631,2004,7,Sao Caetano,Vasco,3,2,V. Mandante
632,2004,7,Parana,Ponte Preta,0,1,V. Visitante
633,2004,7,Criciuma,Vitoria,2,0,V. Mandante
634,2004,7,Juventude,Guarani,2,0,V. Mandante
635,2004,7,Corinthians,Athletico-PR,0,5,V. Visitante
636,2004,7,Cruzeiro,Sao Paulo,2,1,V. Mandante
637,2004,8,Fluminense,Criciuma,1,1,Empate
638,2004,8,Ponte Preta,Juventude,0,1,V. Visitante
639,2004,8,Figueirense,Paysandu,1,1,Empate
640,2004,8,Palmeiras,Coritiba,2,0,V. Mandante
641,2004,8,Vitoria,Internacional,2,1,V. Mandante
642,2004,8,Atletico-MG,Santos,3,3,Empate
643,2004,8,Vasco,Botafogo-RJ,4,0,V. Mandante
644,2004,8,Sao Paulo,Corinthians,1,1,Empate
645,2004,8,Guarani,Parana,1,0,V. Mandante
646,2004,8,Goias,Flamengo,2,2,Empate
647,2004,8,Athletico-PR,Cruzeiro,3,1,V. Mandante
648,2004,8,Gremio,Sao Caetano,1,2,V. Visitante
649,2004,9,Fluminense,Guarani,1,1,Empate
650,2004,9,Parana,Botafogo-RJ,1,1,Empate
651,2004,9,Internacional,Atletico-MG,4,1,V. Mandante
652,2004,9,Sao Paulo,Gremio,3,2,V. Mandante
653,2004,9,Goias,Corinthians,1,1,Empate
654,2004,9,Palmeiras,Vasco,2,2,Empate
655,2004,9,Cruzeiro,Paysandu,1,0,V. Mandante
656,2004,9,Coritiba,Sao Caetano,1,0,V. Mandante
657,2004,9,Criciuma,Juventude,2,0,V. Mandante
658,2004,9,Ponte Preta,Figueirense,0,2,V. Visitante
659,2004,9,Flamengo,Athletico-PR,3,0,V. Mandante
660,2004,9,Vitoria,Santos,1,2,V. Visitante
661,2004,10,Gremio,Coritiba,1,1,Empate
662,2004,10,Athletico-PR,Vitoria,1,3,V. Visitante
663,2004,10,Vasco,Parana,0,0,Empate
664,2004,10,Figueirense,Cruzeiro,0,0,Empate
665,2004,10,Sao Caetano,Palmeiras,1,1,Empate
666,2004,10,Corinthians,Flamengo,1,1,Empate
667,2004,10,Botafogo-RJ,Ponte Preta,0,1,V. Visitante
668,2004,10,Paysandu,Sao Paulo,1,0,V. Mandante
669,2004,10,Guarani,Criciuma,2,1,V. Mandante
670,2004,10,Juventude,Goias,1,1,Empate
671,2004,10,Santos,Internacional,3,0,V. Mandante
672,2004,10,Atletico-MG,Fluminense,2,1,V. Mandante
673,2004,11,Criciuma,Gremio,1,2,V. Visitante
674,2004,11,Coritiba,Parana,1,1,Empate
675,2004,11,Flamengo,Figueirense,0,3,V. Visitante
676,2004,11,Santos,Guarani,2,1,V. Mandante
677,2004,11,Internacional,Vasco,1,3,V. Visitante
678,2004,11,Juventude,Corinthians,1,0,V. Mandante
679,2004,11,Botafogo-RJ,Fluminense,3,3,Empate
680,2004,11,Palmeiras,Sao Paulo,2,1,V. Mandante
681,2004,11,Paysandu,Vitoria,4,2,V. Mandante
682,2004,11,Goias,Sao Caetano,3,2,V. Mandante
683,2004,11,Ponte Preta,Cruzeiro,1,0,V. Mandante
684,2004,11,Atletico-MG,Athletico-PR,0,1,V. Visitante
685,2004,12,Internacional,Criciuma,3,0,V. Mandante
686,2004,12,Sao Paulo,Ponte Preta,2,0,V. Mandante
687,2004,12,Athletico-PR,Juventude,4,1,V. Mandante
688,2004,12,Figueirense,Vasco,2,2,Empate
689,2004,12,Vitoria,Goias,0,0,Empate
690,2004,12,Guarani,Atletico-MG,1,1,Empate
691,2004,12,Fluminense,Gremio,2,0,V. Mandante
692,2004,12,Parana,Palmeiras,1,2,V. Visitante
693,2004,12,Sao Caetano,Botafogo-RJ,1,2,V. Visitante
694,2004,12,Corinthians,Santos,2,3,V. Visitante
695,2004,12,Flamengo,Paysandu,4,1,V. Mandante
696,2004,12,Cruzeiro,Coritiba,0,3,V. Visitante
697,2004,13,Sao Paulo,Atletico-MG,1,0,V. Mandante
698,2004,13,Goias,Fluminense,4,0,V. Mandante
699,2004,13,Gremio,Figueirense,2,2,Empate
700,2004,13,Vasco,Vitoria,3,1,V. Mandante
701,2004,13,Botafogo-RJ,Internacional,5,1,V. Mandante
702,2004,13,Parana,Athletico-PR,1,0,V. Mandante
703,2004,13,Cruzeiro,Guarani,2,0,V. Mandante
704,2004,13,Palmeiras,Juventude,4,1,V. Mandante
705,2004,13,Paysandu,Sao Caetano,0,0,Empate
706,2004,13,Criciuma,Flamengo,1,1,Empate
707,2004,13,Ponte Preta,Santos,0,4,V. Visitante
708,2004,13,Coritiba,Corinthians,1,2,V. Visitante
709,2004,14,Ponte Preta,Guarani,3,1,V. Mandante
710,2004,14,Internacional,Gremio,2,0,V. Mandante
711,2004,14,Santos,Sao Paulo,2,1,V. Mandante
712,2004,14,Vitoria,Botafogo-RJ,1,0,V. Mandante
713,2004,14,Flamengo,Vasco,0,1,V. Visitante
714,2004,14,Juventude,Coritiba,1,0,V. Mandante
715,2004,14,Goias,Paysandu,3,2,V. Mandante
716,2004,14,Corinthians,Parana,1,0,V. Mandante
717,2004,14,Athletico-PR,Palmeiras,0,0,Empate
718,2004,14,Figueirense,Criciuma,2,0,V. Mandante
719,2004,14,Fluminense,Sao Caetano,1,0,V. Mandante
720,2004,14,Atletico-MG,Cruzeiro,2,0,V. Mandante
721,2004,15,Atletico-MG,Vitoria,1,1,Empate
722,2004,15,Corinthians,Criciuma,1,0,V. Mandante
723,2004,15,Juventude,Fluminense,2,1,V. Mandante
724,2004,15,Gremio,Cruzeiro,2,3,V. Visitante
725,2004,15,Guarani,Internacional,2,1,V. Mandante
726,2004,15,Figueirense,Parana,0,0,Empate
727,2004,15,Paysandu,Ponte Preta,3,0,V. Mandante
728,2004,15,Athletico-PR,Goias,6,0,V. Mandante
729,2004,15,Vasco,Coritiba,2,3,V. Visitante
730,2004,15,Sao Caetano,Sao Paulo,0,0,Empate
731,2004,15,Botafogo-RJ,Palmeiras,1,1,Empate
732,2004,15,Santos,Flamengo,2,0,V. Mandante
733,2004,16,Cruzeiro,Botafogo-RJ,3,2,V. Mandante
734,2004,16,Internacional,Athletico-PR,6,0,V. Mandante
735,2004,16,Palmeiras,Gremio,2,0,V. Mandante
736,2004,16,Vitoria,Corinthians,1,1,Empate
737,2004,16,Parana,Sao Caetano,0,1,V. Visitante
738,2004,16,Goias,Guarani,2,0,V. Mandante
739,2004,16,Flamengo,Juventude,0,1,V. Visitante
740,2004,16,Fluminense,Santos,1,0,V. Mandante
741,2004,16,Criciuma,Atletico-MG,4,2,V. Mandante
742,2004,16,Coritiba,Paysandu,1,1,Empate
743,2004,16,Ponte Preta,Vasco,3,2,V. Mandante
744,2004,16,Sao Paulo,Figueirense,2,1,V. Mandante
745,2004,17,Gremio,Parana,4,0,V. Mandante
746,2004,17,Corinthians,Internacional,0,0,Empate
747,2004,17,Juventude,Vitoria,3,2,V. Mandante
748,2004,17,Atletico-MG,Goias,0,2,V. Visitante
749,2004,17,Guarani,Flamengo,0,1,V. Visitante
750,2004,17,Figueirense,Coritiba,1,1,Empate
751,2004,17,Paysandu,Palmeiras,1,0,V. Mandante
752,2004,17,Sao Caetano,Ponte Preta,0,1,V. Visitante
753,2004,17,Vasco,Cruzeiro,3,2,V. Mandante
754,2004,17,Botafogo-RJ,Sao Paulo,1,0,V. Mandante
755,2004,17,Athletico-PR,Fluminense,4,1,V. Mandante
756,2004,17,Santos,Criciuma,5,2,V. Mandante
757,2004,18,Fluminense,Corinthians,2,0,V. Mandante
758,2004,18,Internacional,Juventude,1,2,V. Visitante
759,2004,18,Sao Paulo,Vasco,1,0,V. Mandante
760,2004,18,Coritiba,Botafogo-RJ,1,0,V. Mandante
761,2004,18,Criciuma,Athletico-PR,4,1,V. Mandante
762,2004,18,Vitoria,Guarani,3,2,V. Mandante
763,2004,18,Flamengo,Atletico-MG,0,0,Empate
764,2004,18,Cruzeiro,Sao Caetano,0,1,V. Visitante
765,2004,18,Goias,Santos,3,3,Empate
766,2004,18,Palmeiras,Figueirense,0,0,Empate
767,2004,18,Ponte Preta,Gremio,1,0,V. Mandante
768,2004,18,Parana,Paysandu,2,0,V. Mandante
769,2004,19,Botafogo-RJ,Flamengo,0,0,Empate
770,2004,19,Corinthians,Cruzeiro,1,0,V. Mandante
771,2004,19,Athletico-PR,Ponte Preta,4,0,V. Mandante
772,2004,19,Gremio,Vitoria,4,0,V. Mandante
773,2004,19,Paysandu,Criciuma,2,2,Empate
774,2004,19,Figueirense,Fluminense,2,1,V. Mandante
775,2004,19,Guarani,Palmeiras,1,0,V. Mandante
776,2004,19,Juventude,Sao Paulo,1,2,V. Visitante
777,2004,19,Vasco,Goias,3,1,V. Mandante
778,2004,19,Sao Caetano,Internacional,2,0,V. Mandante
779,2004,19,Atletico-MG,Parana,4,1,V. Mandante
780,2004,19,Santos,Coritiba,4,2,V. Mandante
781,2004,20,Fluminense,Cruzeiro,0,0,Empate
782,2004,20,Athletico-PR,Gremio,0,0,Empate
783,2004,20,Flamengo,Palmeiras,0,1,V. Visitante
784,2004,20,Juventude,Vasco,1,1,Empate
785,2004,20,Criciuma,Ponte Preta,3,1,V. Mandante
786,2004,20,Corinthians,Sao Caetano,2,0,V. Mandante
787,2004,20,Santos,Paysandu,6,0,V. Mandante
788,2004,20,Atletico-MG,Figueirense,3,1,V. Mandante
789,2004,20,Goias,Parana,3,0,V. Mandante
790,2004,20,Vitoria,Coritiba,2,2,Empate
791,2004,20,Internacional,Sao Paulo,1,1,Empate
792,2004,20,Guarani,Botafogo-RJ,0,2,V. Visitante
793,2004,21,Ponte Preta,Fluminense,3,2,V. Mandante
794,2004,21,Palmeiras,Goias,0,3,V. Visitante
795,2004,21,Figueirense,Guarani,1,1,Empate
796,2004,21,Sao Caetano,Athletico-PR,0,3,V. Visitante
797,2004,21,Paysandu,Atletico-MG,2,1,V. Mandante
798,2004,21,Parana,Criciuma,0,3,V. Visitante
799,2004,21,Vasco,Corinthians,1,3,V. Visitante
800,2004,21,Coritiba,Flamengo,1,0,V. Mandante
801,2004,21,Gremio,Santos,3,1,V. Mandante
802,2004,21,Botafogo-RJ,Juventude,0,1,V. Visitante
803,2004,21,Cruzeiro,Internacional,2,0,V. Mandante
804,2004,21,Sao Paulo,Vitoria,2,1,V. Mandante
805,2004,22,Fluminense,Parana,3,1,V. Mandante
806,2004,22,Santos,Sao Caetano,0,1,V. Visitante
807,2004,22,Goias,Coritiba,1,2,V. Visitante
808,2004,22,Atletico-MG,Gremio,3,0,V. Mandante
809,2004,22,Flamengo,Sao Paulo,1,0,V. Mandante
810,2004,22,Corinthians,Botafogo-RJ,2,2,Empate
811,2004,22,Internacional,Ponte Preta,1,2,V. Visitante
812,2004,22,Guarani,Paysandu,0,0,Empate
813,2004,22,Juventude,Figueirense,0,0,Empate
814,2004,22,Vitoria,Cruzeiro,3,2,V. Mandante
815,2004,22,Criciuma,Palmeiras,1,2,V. Visitante
816,2004,22,Athletico-PR,Vasco,2,0,V. Mandante
817,2004,23,Sao Paulo,Goias,4,0,V. Mandante
818,2004,23,Parana,Internacional,1,2,V. Visitante
819,2004,23,Ponte Preta,Vitoria,1,0,V. Mandante
820,2004,23,Gremio,Guarani,1,1,Empate
821,2004,23,Paysandu,Juventude,0,1,V. Visitante
822,2004,23,Figueirense,Corinthians,0,1,V. Visitante
823,2004,23,Cruzeiro,Flamengo,2,0,V. Mandante
824,2004,23,Vasco,Santos,2,3,V. Visitante
825,2004,23,Botafogo-RJ,Athletico-PR,1,1,Empate
826,2004,23,Sao Caetano,Atletico-MG,1,1,Empate
827,2004,23,Coritiba,Criciuma,1,0,V. Mandante
828,2004,23,Palmeiras,Fluminense,3,2,V. Mandante
829,2004,24,Internacional,Figueirense,4,0,V. Mandante
830,2004,24,Juventude,Cruzeiro,1,0,V. Mandante
831,2004,24,Flamengo,Gremio,3,0,V. Mandante
832,2004,24,Corinthians,Ponte Preta,2,0,V. Mandante
833,2004,24,Criciuma,Vasco,1,0,V. Mandante
834,2004,24,Atletico-MG,Palmeiras,1,2,V. Visitante
835,2004,24,Fluminense,Paysandu,1,1,Empate
836,2004,24,Goias,Botafogo-RJ,3,1,V. Mandante
837,2004,24,Guarani,Coritiba,0,0,Empate
838,2004,24,Vitoria,Sao Caetano,1,2,V. Visitante
839,2004,24,Santos,Parana,5,1,V. Mandante
840,2004,24,Athletico-PR,Sao Paulo,1,0,V. Mandante
841,2004,25,Gremio,Juventude,2,4,V. Visitante
842,2004,25,Figueirense,Athletico-PR,1,1,Empate
843,2004,25,Sao Caetano,Guarani,3,0,V. Mandante
844,2004,25,Cruzeiro,Goias,1,3,V. Visitante
845,2004,25,Palmeiras,Internacional,3,1,V. Mandante
846,2004,25,Parana,Vitoria,4,1,V. Mandante
847,2004,25,Botafogo-RJ,Santos,2,0,V. Mandante
848,2004,25,Paysandu,Corinthians,2,1,V. Mandante
849,2004,25,Ponte Preta,Flamengo,1,0,V. Mandante
850,2004,25,Coritiba,Fluminense,2,0,V. Mandante
851,2004,25,Vasco,Atletico-MG,3,0,V. Mandante
852,2004,25,Sao Paulo,Criciuma,2,0,V. Mandante
853,2004,26,Flamengo,Parana,2,1,V. Mandante
854,2004,26,Corinthians,Gremio,1,1,Empate
855,2004,26,Santos,Figueirense,4,1,V. Mandante
856,2004,26,Fluminense,Sao Paulo,1,0,V. Mandante
857,2004,26,Guarani,Vasco,1,1,Empate
858,2004,26,Criciuma,Cruzeiro,1,2,V. Visitante
859,2004,26,Internacional,Coritiba,1,1,Empate
860,2004,26,Athletico-PR,Paysandu,2,0,V. Mandante
861,2004,26,Goias,Ponte Preta,5,0,V. Mandante
862,2004,26,Juventude,Sao Caetano,2,2,Empate
863,2004,26,Vitoria,Palmeiras,2,2,Empate
864,2004,26,Atletico-MG,Botafogo-RJ,1,1,Empate
865,2004,27,Botafogo-RJ,Criciuma,1,1,Empate
866,2004,27,Parana,Juventude,1,2,V. Visitante
867,2004,27,Sao Paulo,Guarani,3,3,Empate
868,2004,27,Gremio,Goias,1,1,Empate
869,2004,27,Paysandu,Internacional,2,1,V. Mandante
870,2004,27,Sao Caetano,Flamengo,0,1,V. Visitante
871,2004,27,Palmeiras,Corinthians,0,1,V. Visitante
872,2004,27,Vasco,Fluminense,1,1,Empate
873,2004,27,Coritiba,Athletico-PR,1,2,V. Visitante
874,2004,27,Figueirense,Vitoria,2,1,V. Mandante
875,2004,27,Ponte Preta,Atletico-MG,1,1,Empate
876,2004,27,Cruzeiro,Santos,4,4,Empate
877,2004,28,Fluminense,Internacional,3,1,V. Mandante
878,2004,28,Sao Paulo,Coritiba,2,3,V. Visitante
879,2004,28,Cruzeiro,Parana,1,4,V. Visitante
880,2004,28,Figueirense,Goias,3,2,V. Mandante
881,2004,28,Criciuma,Sao Caetano,0,4,V. Visitante
882,2004,28,Corinthians,Atletico-MG,1,0,V. Mandante
883,2004,28,Ponte Preta,Palmeiras,0,0,Empate
884,2004,28,Juventude,Santos,1,2,V. Visitante
885,2004,28,Flamengo,Vitoria,2,0,V. Mandante
886,2004,28,Athletico-PR,Guarani,2,0,V. Mandante
887,2004,28,Paysandu,Botafogo-RJ,2,0,V. Mandante
888,2004,28,Gremio,Vasco,1,2,V. Visitante
889,2004,29,Vasco,Paysandu,0,1,V. Visitante
890,2004,29,Palmeiras,Cruzeiro,1,3,V. Visitante
891,2004,29,Parana,Sao Paulo,0,2,V. Visitante
892,2004,29,Atletico-MG,Juventude,1,1,Empate
893,2004,29,Goias,Criciuma,2,1,V. Mandante
894,2004,29,Sao Caetano,Figueirense,1,0,V. Mandante
895,2004,29,Santos,Athletico-PR,1,1,Empate
896,2004,29,Internacional,Flamengo,0,0,Empate
897,2004,29,Guarani,Corinthians,0,1,V. Visitante
898,2004,29,Vitoria,Fluminense,2,3,V. Visitante
899,2004,29,Botafogo-RJ,Gremio,2,1,V. Mandante
900,2004,29,Coritiba,Ponte Preta,2,0,V. Mandante
901,2004,30,Sao Paulo,Cruzeiro,0,0,Empate
902,2004,30,Vasco,Sao Caetano,1,2,V. Visitante
903,2004,30,Guarani,Juventude,3,1,V. Mandante
904,2004,30,Goias,Internacional,1,0,V. Mandante
905,2004,30,Fluminense,Flamengo,2,1,V. Mandante
906,2004,30,Palmeiras,Santos,1,2,V. Visitante
907,2004,30,Figueirense,Botafogo-RJ,3,1,V. Mandante
908,2004,30,Athletico-PR,Corinthians,3,1,V. Mandante
909,2004,30,Ponte Preta,Parana,0,2,V. Visitante
910,2004,30,Vitoria,Criciuma,1,0,V. Mandante
911,2004,30,Gremio,Paysandu,1,1,Empate
912,2004,30,Atletico-MG,Coritiba,2,1,V. Mandante
913,2004,31,Sao Caetano,Gremio,2,0,V. Mandante
914,2004,31,Parana,Guarani,0,0,Empate
915,2004,31,Santos,Atletico-MG,2,0,V. Mandante
916,2004,31,Criciuma,Fluminense,0,2,V. Visitante
917,2004,31,Flamengo,Goias,4,0,V. Mandante
918,2004,31,Corinthians,Sao Paulo,0,0,Empate
919,2004,31,Internacional,Vitoria,2,1,V. Mandante
920,2004,31,Botafogo-RJ,Vasco,2,2,Empate
921,2004,31,Juventude,Ponte Preta,1,2,V. Visitante
922,2004,31,Paysandu,Figueirense,3,1,V. Mandante
923,2004,31,Cruzeiro,Athletico-PR,2,4,V. Visitante
924,2004,31,Coritiba,Palmeiras,0,0,Empate
925,2004,32,Figueirense,Ponte Preta,0,1,V. Visitante
926,2004,32,Paysandu,Cruzeiro,3,1,V. Mandante
927,2004,32,Atletico-MG,Internacional,1,1,Empate
928,2004,32,Sao Caetano,Coritiba,1,0,V. Mandante
929,2004,32,Guarani,Fluminense,1,1,Empate
930,2004,32,Gremio,Sao Paulo,2,1,V. Mandante
931,2004,32,Vasco,Palmeiras,2,5,V. Visitante
932,2004,32,Athletico-PR,Flamengo,2,1,V. Mandante
933,2004,32,Corinthians,Goias,1,0,V. Mandante
934,2004,32,Juventude,Criciuma,1,0,V. Mandante
935,2004,32,Botafogo-RJ,Parana,4,3,V. Mandante
936,2004,32,Santos,Vitoria,4,1,V. Mandante
937,2004,33,Sao Paulo,Paysandu,7,0,V. Mandante
938,2004,33,Coritiba,Gremio,2,1,V. Mandante
939,2004,33,Fluminense,Atletico-MG,1,1,Empate
940,2004,33,Cruzeiro,Figueirense,3,3,Empate
941,2004,33,Palmeiras,Sao Caetano,3,1,V. Mandante
942,2004,33,Parana,Vasco,2,1,V. Mandante
943,2004,33,Criciuma,Guarani,1,1,Empate
944,2004,33,Vitoria,Athletico-PR,2,3,V. Visitante
945,2004,33,Goias,Juventude,1,2,V. Visitante
